timestamp,co,pm
2021-09-01 00:00:00,0.1833453715387928,19.68735301092509
2021-09-01 01:00:00,0.179672599062997,19.095349050267195
2021-09-01 02:00:00,0.1669839070261188,19.85515624515962
2021-09-01 03:00:00,0.150991144148078,17.64664577025336
2021-09-01 04:00:00,0.1566125501697452,19.5096547532915
2021-09-01 05:00:00,0.2042508942236261,19.911700495396587
2021-09-01 06:00:00,0.2015521730294697,17.294744540382872
2021-09-01 07:00:00,0.15533596598118,14.740703007279023
2021-09-01 08:00:00,0.1593196665671907,14.328861295536855
2021-09-01 09:00:00,0.1541461536508082,12.87774655585533
2021-09-01 10:00:00,0.1100508177458519,10.885876475388068
2021-09-01 11:00:00,0.0935212016939786,12.560496329604195
2021-09-01 12:00:00,0.0920584914566446,10.89823388950223
2021-09-01 13:00:00,0.0917322986762337,11.580932550147743
2021-09-01 14:00:00,0.1142720336070369,10.055392696836051
2021-09-01 15:00:00,0.1355074982890581,9.608956777123923
2021-09-01 16:00:00,0.1385994043893103,9.979824140033829
2021-09-01 17:00:00,0.1459795269272152,9.946584754686397
2021-09-01 18:00:00,0.1478087587493967,10.733164023560215
2021-09-01 19:00:00,0.1563713166087423,12.954107446527274
2021-09-01 20:00:00,0.1745122268596839,15.054364769441044
2021-09-01 21:00:00,0.176404381786355,14.43208757557265
2021-09-01 22:00:00,0.1814399293165264,14.827071022040576
2021-09-01 23:00:00,0.1865460805986132,15.849414719334806
2021-09-02 00:00:00,0.1779709915126696,15.531613707764317
2021-09-02 01:00:00,0.1733800783150528,15.601788948172915
2021-09-02 02:00:00,0.175650859301927,14.681478953017931
2021-09-02 03:00:00,0.176782122198139,14.327606355720286
2021-09-02 04:00:00,0.1869675560699886,14.507342977134886
2021-09-02 05:00:00,0.198155045531409,16.92430216987848
2021-09-02 06:00:00,0.1872473010788266,11.860538674595407
2021-09-02 07:00:00,0.2060526123733694,12.917654778797624
2021-09-02 08:00:00,0.2040731021568157,14.91593816583807
2021-09-02 09:00:00,0.1920814819215425,12.82361933990057
2021-09-02 10:00:00,0.1928726683336113,13.097340187991792
2021-09-02 11:00:00,0.1661118246930557,12.000021648413108
2021-09-02 12:00:00,0.1717302657788617,14.86918205112372
2021-09-02 13:00:00,0.1620095390635419,13.369249253157308
2021-09-02 14:00:00,0.1530753107253852,14.926556215765014
2021-09-02 15:00:00,0.1668614605096702,14.68011828887428
2021-09-02 16:00:00,0.1643469379212858,13.406746137595883
2021-09-02 17:00:00,0.1802280240504728,14.82943591514544
2021-09-02 18:00:00,0.1875074245044576,12.11778913781148
2021-09-02 19:00:00,0.1915054007665325,12.039689143868568
2021-09-02 20:00:00,0.1951257826522474,12.9525660066773
2021-09-02 21:00:00,0.1969733399596602,13.73190749411628
2021-09-02 22:00:00,0.1880904019464585,12.988142553560294
2021-09-02 23:00:00,0.1866733415386646,13.108685662223191
2021-09-03 00:00:00,0.1870349518174927,12.924072582757466
2021-09-03 01:00:00,0.1810242871023422,11.817146115052868
2021-09-03 02:00:00,0.1700948532939684,12.30658269752636
2021-09-03 03:00:00,0.1681852126356242,12.220619632567328
2021-09-03 04:00:00,0.1720599846770676,12.744544520031772
2021-09-03 05:00:00,0.1828910170769468,14.057050610823996
2021-09-03 06:00:00,0.178819534443497,14.347460011396448
2021-09-03 07:00:00,0.1994563193772864,14.77888227826708
2021-09-03 08:00:00,0.1921264450606257,13.714392078230569
2021-09-03 09:00:00,0.2080200500597168,13.795670158275255
2021-09-03 10:00:00,0.2174750529728785,13.416638313208969
2021-09-03 11:00:00,0.1802888836254417,16.25306629265264
2021-09-03 12:00:00,0.1733763017875911,13.441399393174642
2021-09-03 13:00:00,0.1784751296343841,15.640385715483989
2021-09-03 14:00:00,0.1685501020828742,13.554497369990534
2021-09-03 15:00:00,0.1801339229937674,9.770993582147504
2021-09-03 16:00:00,0.1831628624849519,8.819447530621156
2021-09-03 17:00:00,0.18962065559945,9.86693604357426
2021-09-03 18:00:00,0.1934624981761661,9.765094492328668
2021-09-03 19:00:00,0.2123112393731253,11.459334290491087
2021-09-03 20:00:00,0.2229809690249662,11.815132259617382
2021-09-03 21:00:00,0.2186626357001924,12.49694799044007
2021-09-03 22:00:00,0.2251094623157013,11.98703446989574
2021-09-03 23:00:00,0.2153708871459814,11.195692593899691
2021-09-04 00:00:00,0.2669955797815601,11.868809795217736
2021-09-04 01:00:00,0.2921710276662361,10.681095144418016
2021-09-04 02:00:00,0.3288253055348787,12.381769995890313
2021-09-04 03:00:00,0.2579354371294879,12.036193783104824
2021-09-04 04:00:00,0.272809237368518,11.323072369535844
2021-09-04 05:00:00,0.2510348149565218,11.209451273374857
2021-09-04 06:00:00,0.3144221207496864,11.744325862712088
2021-09-04 07:00:00,0.2686060984097596,21.11703736393356
2021-09-04 08:00:00,0.2020135922062237,19.784799417194808
2021-09-04 09:00:00,0.2230668648459361,20.354995696471725
2021-09-04 10:00:00,0.2241851421359429,17.8389233134364
2021-09-04 11:00:00,0.1607476029047594,14.224766824725188
2021-09-04 12:00:00,0.1646184222531765,12.613359953758282
2021-09-04 13:00:00,0.156970814985967,10.982739388489088
2021-09-04 14:00:00,0.1403475190453131,11.8126194718733
2021-09-04 15:00:00,0.145242615526778,10.166529825747368
2021-09-04 16:00:00,0.1816226775174315,10.60099866277138
2021-09-04 17:00:00,0.2105120563040869,11.373869323034503
2021-09-04 18:00:00,0.232090586792689,10.649280882784923
2021-09-04 19:00:00,0.254898837010429,7.253880919754771
2021-09-04 20:00:00,0.2497331611154777,8.55325728142898
2021-09-04 21:00:00,0.2401572011960082,8.140839298250798
2021-09-04 22:00:00,0.2510772379488771,8.822239604534992
2021-09-04 23:00:00,0.2330339308591247,9.090599687407938
2021-09-05 00:00:00,0.2302901985781015,11.284294293531064
2021-09-05 01:00:00,0.2674963365397852,12.575033343886805
2021-09-05 02:00:00,0.2988701866459475,12.87376972558437
2021-09-05 03:00:00,0.3740737354736032,13.448603253799702
2021-09-05 04:00:00,0.3881442425291762,11.635000830943651
2021-09-05 05:00:00,0.2788090669264588,14.684617386365336
2021-09-05 06:00:00,0.2705942365875038,29.571531977690483
