timestamp,co2
2021-08-01 12:00:00,407.8693690674848
2021-08-01 13:00:00,407.9012410901732
2021-08-01 14:00:00,408.0013170912802
2021-08-01 15:00:00,407.7347504963668
2021-08-01 16:00:00,408.3274867833987
2021-08-01 17:00:00,408.561491789964
2021-08-01 18:00:00,409.3286024460495
2021-08-01 19:00:00,410.649477635378
2021-08-01 20:00:00,410.9772460543804
2021-08-01 21:00:00,411.0318629744759
2021-08-01 22:00:00,412.0737435777242
2021-08-01 23:00:00,411.495466383502
2021-08-02 00:00:00,411.1042078103494
2021-08-02 01:00:00,411.0456033651594
2021-08-02 02:00:00,411.797054062155
2021-08-02 03:00:00,413.7665936320773
2021-08-02 04:00:00,415.0829775806517
2021-08-02 05:00:00,413.4858919582369
2021-08-02 06:00:00,413.4632731536841
2021-08-02 07:00:00,411.0371331114533
2021-08-02 08:00:00,408.2813945932845
2021-08-02 09:00:00,407.28962586470914
2021-08-02 10:00:00,408.88312112410944
2021-08-02 11:00:00,409.8645067817287
2021-08-02 12:00:00,411.712133083628
2021-08-02 13:00:00,411.43213393350254
2021-08-02 14:00:00,411.8996748794778
2021-08-02 15:00:00,412.5095348414235
2021-08-02 16:00:00,412.4079765665738
2021-08-02 17:00:00,413.1578871818557
2021-08-02 18:00:00,414.06146948843406
2021-08-02 19:00:00,414.8490312346107
2021-08-02 20:00:00,413.981746448352
2021-08-02 21:00:00,412.9073272796392
2021-08-02 22:00:00,411.6296599759433
2021-08-02 23:00:00,411.75173615620673
2021-08-03 00:00:00,410.7345846354881
2021-08-03 01:00:00,408.0646824122471
2021-08-03 02:00:00,407.8946152487284
2021-08-03 03:00:00,407.9617718161815
2021-08-03 04:00:00,407.6909917829536
2021-08-03 05:00:00,407.3151691742409
2021-08-03 06:00:00,408.8097279139317
2021-08-03 07:00:00,408.66522623819424
2021-08-03 08:00:00,408.0849665296911
2021-08-03 09:00:00,407.1293569281779
2021-08-03 10:00:00,406.96834914596
2021-08-03 11:00:00,407.8362820411991
2021-08-03 12:00:00,410.65606626738384
2021-08-03 13:00:00,409.5882069483265
2021-08-03 14:00:00,410.3078460275914
2021-08-03 15:00:00,411.6121988263423
2021-08-03 16:00:00,414.2426459804663
2021-08-03 17:00:00,414.5650492206112
2021-08-03 18:00:00,415.1898952812238
2021-08-03 19:00:00,415.76868398580416
2021-08-03 20:00:00,414.6562774329584
2021-08-03 21:00:00,412.5582204852238
2021-08-03 22:00:00,410.2720049325976
2021-08-03 23:00:00,407.3931154068823
2021-08-04 00:00:00,407.0890003864228
2021-08-04 01:00:00,405.9258563047813
2021-08-04 02:00:00,405.56934801993646
2021-08-04 03:00:00,405.93484478966974
2021-08-04 04:00:00,405.5905313334142
2021-08-04 05:00:00,406.0941432491706
2021-08-04 06:00:00,406.4112316182304
2021-08-04 07:00:00,407.1358024530612
2021-08-04 08:00:00,405.5286358405793
2021-08-04 09:00:00,404.6619619852179
2021-08-04 10:00:00,403.7426958057314
2021-08-04 11:00:00,402.1005324019674
2021-08-04 12:00:00,402.02582198118455
2021-08-04 13:00:00,402.9581688862372
2021-08-04 14:00:00,403.3492948075605
2021-08-04 15:00:00,404.5488003821993
2021-08-04 16:00:00,405.5444609903319
2021-08-04 17:00:00,406.4515698591356
2021-08-04 18:00:00,407.7154808686839
2021-08-04 19:00:00,409.7296745955485
2021-08-04 20:00:00,409.904085613684
2021-08-04 21:00:00,408.8341588772317
2021-08-04 22:00:00,409.09806745039566
2021-08-04 23:00:00,408.1514663170544
2021-08-05 00:00:00,408.51572463324953
2021-08-05 01:00:00,408.8612389867182
2021-08-05 02:00:00,409.40982325641687
2021-08-05 03:00:00,410.76624432504747
2021-08-05 04:00:00,410.32206060072514
2021-08-05 05:00:00,410.41493360774217
2021-08-05 06:00:00,412.8659148977598
2021-08-05 07:00:00,412.78185193454846
2021-08-05 08:00:00,411.5132480566741
2021-08-05 09:00:00,409.0508027704031
2021-08-05 10:00:00,408.05082417291874
2021-08-05 11:00:00,406.446769501268
2021-08-05 12:00:00,406.05981801941147
2021-08-05 13:00:00,405.4688497371312
2021-08-05 14:00:00,405.7588904171523
2021-08-05 15:00:00,407.9183607750877
2021-08-05 16:00:00,407.7336026707642
2021-08-05 17:00:00,409.2866818980149
2021-08-05 18:00:00,410.7686212257005
2021-08-05 19:00:00,411.42255011121296
2021-08-05 20:00:00,410.4880656980043
2021-08-05 21:00:00,409.8815970667705
2021-08-05 22:00:00,410.3820285997208
2021-08-05 23:00:00,409.5329877486674
2021-08-06 00:00:00,410.2158772555135
2021-08-06 01:00:00,410.4106328532411
2021-08-06 02:00:00,411.7234028344375
2021-08-06 03:00:00,411.2031184587794
2021-08-06 04:00:00,411.6416430213631
2021-08-06 05:00:00,414.547722902738
2021-08-06 06:00:00,416.1632115321128
2021-08-06 07:00:00,417.6824910968013
2021-08-06 08:00:00,416.6049453379042
2021-08-06 09:00:00,422.90572571648937
2021-08-06 10:00:00,420.0644172362464
2021-08-06 11:00:00,422.0162131026507
2021-08-06 12:00:00,426.8948318023976
2021-08-06 13:00:00,426.6042148145638
2021-08-06 14:00:00,426.4468889487408
2021-08-06 15:00:00,422.07579440604457
2021-08-06 16:00:00,421.8202515930405
2021-08-06 17:00:00,422.29303725477786
2021-08-06 18:00:00,421.7920923730683
2021-08-06 19:00:00,418.6093290485749
2021-08-06 20:00:00,416.1008096356772
2021-08-06 21:00:00,416.0465091209985
2021-08-06 22:00:00,416.06318415683984
2021-08-06 23:00:00,416.1284319585347
2021-08-07 00:00:00,414.5340764073087
2021-08-07 01:00:00,415.0399428317359
2021-08-07 02:00:00,413.7852276431857
2021-08-07 03:00:00,413.75037807945125
2021-08-07 04:00:00,416.3162428860332
2021-08-07 05:00:00,415.93507866135855
2021-08-07 06:00:00,414.50608138555697
2021-08-07 07:00:00,414.781198595589
2021-08-07 08:00:00,415.4154916853855
2021-08-07 09:00:00,416.03130976470817
2021-08-07 10:00:00,416.33145660418097
2021-08-07 11:00:00,417.3653784587339
2021-08-07 12:00:00,417.5407315957664
2021-08-07 13:00:00,421.8050635641491
2021-08-07 14:00:00,419.9727640298601
