timestamp,no
2021-08-01 12:00:00,0.7830188636240134
2021-08-01 13:00:00,1.3046996030896274
2021-08-01 14:00:00,0.7413566502891555
2021-08-01 15:00:00,0.4520870514665747
2021-08-01 16:00:00,0.337790944527617
2021-08-01 17:00:00,0.6531011451844453
2021-08-01 18:00:00,1.0466848626488705
2021-08-01 19:00:00,0.4895540219571828
2021-08-01 20:00:00,0.0988094929456746
2021-08-01 21:00:00,0.442214633773176
2021-08-01 22:00:00,0.1016346985501783
2021-08-01 23:00:00,0.3266567685688386
2021-08-02 00:00:00,1.6283041630653354
2021-08-02 01:00:00,1.998474917435308
2021-08-02 02:00:00,2.612247227095647
2021-08-02 03:00:00,1.961695825337455
2021-08-02 04:00:00,1.3699118037305098
2021-08-02 05:00:00,4.571659272983932
2021-08-02 06:00:00,4.940170281605252
2021-08-02 07:00:00,2.343273971702029
2021-08-02 08:00:00,1.1755378779087255
2021-08-02 09:00:00,1.3992369439360246
2021-08-02 10:00:00,1.844091571312438
2021-08-02 11:00:00,1.9391940931775304
2021-08-02 12:00:00,3.02514185205069
2021-08-02 13:00:00,1.6411580664978669
2021-08-02 14:00:00,1.5041870303400184
2021-08-02 15:00:00,2.0341823461927677
2021-08-02 16:00:00,1.508144940076357
2021-08-02 17:00:00,2.129241981036297
2021-08-02 18:00:00,2.76722562693836
2021-08-02 19:00:00,2.7248120014355663
2021-08-02 20:00:00,0.0
2021-08-02 21:00:00,0.0
2021-08-02 22:00:00,0.0
2021-08-02 23:00:00,0.0
2021-08-03 00:00:00,0.0
2021-08-03 01:00:00,0.0
2021-08-03 02:00:00,0.0232332883699974
2021-08-03 03:00:00,0.0
2021-08-03 04:00:00,0.0
2021-08-03 05:00:00,0.0
2021-08-03 06:00:00,0.8373105256747246
2021-08-03 07:00:00,0.6437988479550603
2021-08-03 08:00:00,1.671280028525686
2021-08-03 09:00:00,3.298286996731778
2021-08-03 10:00:00,3.8871536391182167
2021-08-03 11:00:00,3.7183916888794455
2021-08-03 12:00:00,5.466075208907556
2021-08-03 13:00:00,3.954059518282108
2021-08-03 14:00:00,3.183484425473793
2021-08-03 15:00:00,3.4534635815090784
2021-08-03 16:00:00,4.092750551419375
2021-08-03 17:00:00,5.946344517890569
2021-08-03 18:00:00,5.515041286608751
2021-08-03 19:00:00,1.896759332094448
2021-08-03 20:00:00,0.0
2021-08-03 21:00:00,0.0
2021-08-03 22:00:00,0.0
2021-08-03 23:00:00,0.0
2021-08-04 00:00:00,0.0
2021-08-04 01:00:00,0.0
2021-08-04 02:00:00,0.0
2021-08-04 03:00:00,0.0
2021-08-04 04:00:00,0.0
2021-08-04 05:00:00,0.0
