timestamp,no2,no
2021-07-01 01:00:00,1.917576216094684,1.288524601567329
2021-07-01 03:00:00,1.773097446026192,1.2114453222632209
2021-07-01 04:00:00,2.062755580059836,1.3104565720710448
2021-07-01 05:00:00,2.251413968444826,1.441440556175849
2021-07-01 06:00:00,2.3950421839641223,1.4714424256712828
2021-07-01 07:00:00,2.789685029438189,1.7171436513027554
2021-07-01 08:00:00,3.823485589734077,2.19014533308056
2021-07-01 09:00:00,5.280521689187147,2.997304133190404
2021-07-01 10:00:00,2.382721218487955,1.775632171751913
2021-07-01 11:00:00,2.618786553440984,1.986649030136768
2021-07-01 12:00:00,1.4465648914824136,1.7439377984688351
2021-07-01 13:00:00,0.8539385459805544,1.54724276201428
2021-07-01 14:00:00,1.0967449712489667,1.654464802581026
2021-07-01 15:00:00,3.281522370109577,2.538534904288358
2021-07-01 16:00:00,2.43808073895336,1.9980234315279624
2021-07-01 17:00:00,5.7585155326144495,2.8903909905383256
2021-07-01 18:00:00,3.2947064343445405,1.7051961188757572
2021-07-01 19:00:00,3.9777851887807287,1.7998146966376465
2021-07-01 20:00:00,5.489855568781554,2.141001611642221
2021-07-01 22:00:00,2.870941776983724,1.379471639233893
2021-07-01 23:00:00,2.3878651589901096,1.3453986053322424
2021-07-02 00:00:00,1.823140120658806,1.164567310266953
2021-07-02 02:00:00,1.3357914933537105,0.9497045098034056
2021-07-02 04:00:00,1.8717997530965889,1.162621166409716
2021-07-02 06:00:00,2.309014379165749,1.346222765962109
2021-07-02 08:00:00,3.424069018984806,2.058059872406089
2021-07-02 09:00:00,5.077179757759058,3.0810427595733394
2021-07-02 10:00:00,3.1355034083310045,2.66597492482229
2021-07-02 12:00:00,1.8937907265946308,2.03664927097184
2021-07-02 13:00:00,1.7438764864511214,1.589889082268977
2021-07-02 14:00:00,3.477486643900363,2.063800559217448
2021-07-02 15:00:00,2.206446319586327,1.8827434986094085
2021-07-02 16:00:00,1.758779655390466,1.7849850114541224
2021-07-02 17:00:00,3.639606612958581,2.412351284389066
2021-07-02 19:00:00,4.469106990668252,2.0025552805335183
2021-07-02 20:00:00,3.851346170256576,1.576605595324381
2021-07-02 21:00:00,4.040987175599231,1.6388823477001528
2021-07-02 23:00:00,1.9586641450162856,1.0685965480160986
2021-07-03 01:00:00,1.3010703310047802,0.870811176381976
2021-07-03 02:00:00,1.1103399067574315,0.7952637354307949
2021-07-03 03:00:00,1.136806082359776,0.8232085142533047
2021-07-03 05:00:00,1.570062240885484,0.9440076135856816
2021-07-03 07:00:00,3.174717419315701,1.6268489030548676
2021-07-03 08:00:00,3.175693117093676,1.8992221093884984
2021-07-03 11:00:00,1.8146911560277488,2.3638133935995387
2021-07-03 12:00:00,3.6363014064364334,2.745839252275946
2021-07-03 13:00:00,3.5012600167079846,2.6184120151405166
2021-07-03 14:00:00,2.980041707033326,2.4123300012620468
2021-07-03 15:00:00,3.010538788100717,2.2629157319584903
2021-07-03 16:00:00,3.737693157141919,2.399403694789407
2021-07-03 17:00:00,4.004567068004157,2.399071959497943
2021-07-03 18:00:00,3.958397193581376,2.1559627146329268
2021-07-03 19:00:00,4.175274014929407,1.9346485911212392
2021-07-03 20:00:00,4.844561198914203,1.9598816377365849
2021-07-03 21:00:00,2.2061019227593803,1.0661682678478328
2021-07-03 22:00:00,2.139693592737938,1.2092792723972687
2021-07-03 23:00:00,2.2770812723803573,1.2986891121082436
2021-07-04 00:00:00,1.9377556576597212,1.211168517907499
2021-07-04 01:00:00,2.178646662360279,1.349872639619198
2021-07-04 02:00:00,1.3933189166572006,1.0667972090672888
2021-07-04 03:00:00,1.5957966724076371,1.148255206281548
2021-07-04 05:00:00,2.348361828192999,1.3761008109831594
2021-07-04 06:00:00,1.676986755969466,1.2160316882324598
2021-07-04 08:00:00,2.545192408861837,1.848891055813041
2021-07-04 10:00:00,1.869481741971505,2.523178124858313
2021-07-04 11:00:00,1.38686794011808,2.2837009040569405
2021-07-04 12:00:00,0.9974133922648464,1.9196259227087504
2021-07-04 14:00:00,1.286162167252055,1.754045797196884
2021-07-04 15:00:00,1.488639137424954,1.8127648443893396
2021-07-04 16:00:00,2.546904386639337,2.121436953986969
2021-07-04 17:00:00,2.9163924896019324,2.115976910456172
2021-07-04 18:00:00,3.525200329573103,2.122286619415195
2021-07-04 19:00:00,4.32521630586411,2.100328990049053
2021-07-04 20:00:00,3.735844382400181,2.0731558102916323
2021-07-04 21:00:00,4.215314498043686,1.7223680209232286
2021-07-04 23:00:00,3.187409915564732,1.4870357275604364
2021-07-05 00:00:00,3.20600974262355,1.441305497086988
2021-07-05 01:00:00,2.4626207203583377,1.1862831294324203
2021-07-05 02:00:00,2.006857542879878,1.0576702181421185
2021-07-05 04:00:00,1.8313281853892889,1.0642715229085726
2021-07-05 06:00:00,2.0207780626234357,1.1597326562957282
2021-07-05 08:00:00,2.2239384355799032,1.8355302689356203
2021-07-05 10:00:00,2.039929673852292,2.312028409795288
2021-07-05 11:00:00,1.6848967709677858,1.9278332304006465
2021-07-05 12:00:00,1.855766022911265,1.9623760502555976
2021-07-05 13:00:00,1.0031610262341673,1.52183262788374
2021-07-05 14:00:00,1.5519259902480016,1.874999247039411
2021-07-05 15:00:00,1.433284222384124,1.7559557661736414
2021-07-05 16:00:00,2.044077325145896,1.96829841483976
2021-07-05 17:00:00,2.4633514282321656,1.9810803303295583
2021-07-05 18:00:00,3.034494576458957,1.989459012786825
2021-07-05 19:00:00,3.9660704294927385,1.773093000804797
2021-07-05 21:00:00,3.0607888969540014,1.2273078012201035
2021-07-05 23:00:00,2.4421058858671394,1.1277416357212706
2021-07-06 01:00:00,3.474903432574965,1.6121988955209998
2021-07-06 03:00:00,1.5787027345357243,0.8793143549421244
2021-07-06 05:00:00,0.0,1.89934960564658
2021-07-06 07:00:00,4.295745544846685,2.016146884825495
2021-07-06 08:00:00,3.4101370836744,1.81158176716314
2021-07-06 10:00:00,1.227908658563507,1.829707795233374
2021-07-06 11:00:00,1.355424474823959,1.552799811660223
2021-07-06 14:00:00,2.5778307676757173,1.7685185549125335
2021-07-06 15:00:00,2.40957293315061,1.8399616375094383
2021-07-06 16:00:00,1.7588892332687749,1.6821851793295408
2021-07-06 17:00:00,4.453544803143018,2.68533111069227
2021-07-06 18:00:00,2.702735873955209,2.025949515756111
2021-07-06 20:00:00,4.460355652040761,1.884442452734004
2021-07-06 22:00:00,2.655217961188725,1.2302329136820558
2021-07-06 23:00:00,1.5253604394971951,0.840577176068968
2021-07-07 00:00:00,1.566022285858665,0.8861647402828403
2021-07-07 01:00:00,1.274687380833072,0.8466891931519943
2021-07-07 03:00:00,0.9851048812133952,0.7505349189790963
2021-07-07 05:00:00,2.4240616935411268,1.2737111393827532
2021-07-07 06:00:00,2.483160877200376,1.2999661617702982
2021-07-07 07:00:00,3.483012717673656,1.7558528673634632
2021-07-07 08:00:00,4.156800595967702,2.103520872181141
2021-07-07 09:00:00,5.561340070723293,2.816890349575153
2021-07-07 10:00:00,3.146787716933833,2.2801131070430216
2021-07-07 11:00:00,2.553486989612157,2.001933572680009
2021-07-07 12:00:00,3.1581584179407294,2.069596601742881
2021-07-07 13:00:00,2.6916710248948377,1.749398455704935
2021-07-07 15:00:00,2.9045161547681038,1.818840524405315
2021-07-07 16:00:00,2.879842731624315,1.8576781558225637
2021-07-07 17:00:00,2.9236074945792225,1.7343204144253024
2021-07-07 18:00:00,3.219190794287801,1.7034381213955891
2021-07-07 19:00:00,3.561583571033428,1.6136116506894855
2021-07-07 20:00:00,3.119898037363612,1.2666767762597704
2021-07-07 21:00:00,2.3120782588663253,1.035995960007566
2021-07-07 22:00:00,1.6357801335973612,0.8386856464052939
2021-07-07 23:00:00,1.4788921715271215,0.7970957787246244
2021-07-08 00:00:00,1.355176747933001,0.8057107173662765
2021-07-08 01:00:00,1.3056331276704505,0.8429509558806721
2021-07-08 02:00:00,1.346295832059063,0.8512499925471145
2021-07-08 03:00:00,1.6667169554029044,0.9408398102836792
2021-07-08 05:00:00,2.811703877220708,1.3806216750839029
2021-07-08 06:00:00,3.750036748260392,1.7202422106257482
2021-07-08 07:00:00,5.131979060893297,2.3475769402890845
2021-07-08 10:00:00,5.620778824522663,4.075411068737163
2021-07-08 11:00:00,3.796334395008902,3.488393361768954
2021-07-08 12:00:00,0.0,2.1248771623619302
2021-07-08 13:00:00,0.0189054006862789,2.0280195518323776
2021-07-08 14:00:00,1.51508618763188,2.263686291411829
2021-07-08 16:00:00,4.264428685510698,2.503596554878644
2021-07-08 17:00:00,5.52059973137149,2.801100722532704
2021-07-08 18:00:00,4.439502316860569,2.2296317201747424
2021-07-08 19:00:00,6.212709456584037,2.630728056003344
2021-07-08 20:00:00,4.626827307259543,1.8138727042259783
2021-07-08 21:00:00,4.644145398002809,1.7891768272799482
2021-07-08 22:00:00,3.894861839302145,1.57955798063858
2021-07-08 23:00:00,3.288936439915073,1.4223218669534303
2021-07-09 00:00:00,4.019041901186512,1.644349064260107
2021-07-09 01:00:00,4.424384663903179,1.7977185665270334
2021-07-09 02:00:00,2.7007322593114083,1.2885415051246647
2021-07-09 03:00:00,2.600985077360228,1.280930769536082
2021-07-09 04:00:00,2.2414946955071287,1.2097213451788569
2021-07-09 06:00:00,5.515113901768281,2.645238042776897
2021-07-09 07:00:00,5.478046572372222,3.4807937183344326
2021-07-09 08:00:00,4.903727353187524,3.7874917830533623
2021-07-09 09:00:00,4.103971847720835,3.437227178029217
2021-07-09 10:00:00,1.1725983736384578,2.268625262491784
2021-07-09 11:00:00,2.201472842441401,2.705693277380776
2021-07-09 13:00:00,0.6047732952185285,2.1146871035710944
2021-07-09 14:00:00,1.6001897228560686,2.0809443831316923
2021-07-09 15:00:00,1.3186964165445048,1.6450412956741018
2021-07-09 16:00:00,3.5505884906151586,2.204151032100342
2021-07-09 17:00:00,4.206466158858564,2.26084580977386
2021-07-09 18:00:00,4.276826707010365,2.053052909947071
2021-07-09 19:00:00,4.436291064034322,1.7275637129084795
2021-07-09 20:00:00,4.307441437339509,1.5675112830299278
2021-07-09 21:00:00,4.56147988796069,1.6225224110685077
2021-07-09 22:00:00,2.779846356580549,1.0673595913429477
2021-07-09 23:00:00,2.481990795982327,1.063642697689197
2021-07-10 00:00:00,2.1988679655902104,1.017248572993953
2021-07-10 01:00:00,2.069343172642018,1.0061186673322329
2021-07-10 02:00:00,1.860528057889788,0.9577522455232048
2021-07-10 03:00:00,1.41853805130188,0.7975346254499456
2021-07-10 05:00:00,2.22137443247788,1.0904617781559351
2021-07-10 06:00:00,3.07244165505368,1.431728094856692
2021-07-10 07:00:00,3.927526118024716,1.934930677208078
2021-07-10 08:00:00,3.7992082819531774,2.5227690254279
2021-07-10 09:00:00,4.967084671730561,3.276736082450237
2021-07-10 16:00:00,2.7055893559002904,1.759882806781985
2021-07-10 17:00:00,3.6074826189500016,1.9578280568197504
2021-07-10 18:00:00,4.655389155183727,2.2082622741483755
2021-07-10 20:00:00,3.150414131738735,1.2951457909595314
2021-07-10 21:00:00,2.520047586107175,1.1242290102326498
2021-07-10 22:00:00,2.4264889016448734,1.088719617745671
2021-07-10 23:00:00,2.1781838574497243,1.0612449672157045
2021-07-11 01:00:00,2.119939967562086,1.0984531939743
2021-07-11 02:00:00,3.017593418748433,1.4030560795081404
2021-07-11 04:00:00,0.7349656895234773,0.6881191946370385
2021-07-11 05:00:00,1.1419246766276103,0.8046579117442598
2021-07-11 07:00:00,2.1441882867583644,1.1376418381114837
2021-07-11 08:00:00,2.4526279431230726,1.3353633459116885
2021-07-11 09:00:00,3.145250064434144,1.849890962452157
2021-07-11 10:00:00,2.6792329131783816,1.7471640101175672
2021-07-11 11:00:00,1.8880998001949827,1.6624456470096145
2021-07-11 13:00:00,2.4900615336204237,1.4509531017039456
2021-07-11 14:00:00,2.243311467707816,1.3777441403164568
2021-07-11 16:00:00,1.8632943359480016,1.3168242492719808
2021-07-11 17:00:00,1.93750179809436,1.2708571356020808
2021-07-11 18:00:00,2.694938598148788,1.3459203932117243
2021-07-11 19:00:00,2.6943029609433715,1.1386194753667769
2021-07-11 20:00:00,3.249967162865925,1.2698373271304946
2021-07-11 21:00:00,2.1353256600078723,0.9424914330161288
2021-07-11 23:00:00,1.3990921865532826,0.7065882737490137
2021-07-12 00:00:00,1.4817586292629803,0.6953600111063085
2021-07-12 02:00:00,1.2078447981230838,0.6397359878042037
