timestamp,no2,no
2021-07-01 00:00:00,4.4546213284733405,0.4288150880179362
2021-07-01 01:00:00,4.116859990922983,0.0879107045102927
2021-07-01 02:00:00,4.276864898269267,0.2612370139423223
2021-07-01 03:00:00,4.5294453048127785,1.015281260684878
2021-07-01 04:00:00,5.879582952126562,3.182384156683283
2021-07-01 05:00:00,9.027528023933897,8.526503821275089
2021-07-01 06:00:00,11.072595995966594,12.045714383233207
2021-07-01 07:00:00,10.381722069249706,11.19533837709689
2021-07-01 08:00:00,11.487791074752748,13.337841746406635
2021-07-01 09:00:00,11.164334938450049,13.16189590682886
2021-07-01 10:00:00,9.850917952789768,12.024212232615382
2021-07-01 11:00:00,8.678270171958328,11.025812180801672
2021-07-01 12:00:00,9.263562724672752,11.974768513072709
2021-07-01 13:00:00,7.326819689213174,8.38306743262051
2021-07-01 14:00:00,8.214287222509794,9.541240703329112
2021-07-01 15:00:00,7.447920870492773,8.391487008364193
2021-07-01 16:00:00,6.876500448308565,6.703296016512486
2021-07-01 17:00:00,7.14618458933019,6.462085110748816
2021-07-01 18:00:00,7.501938071478225,6.085974936541668
2021-07-01 19:00:00,9.245100358174046,6.237951148804054
2021-07-01 20:00:00,8.29827345071053,4.393798087098583
2021-07-01 21:00:00,8.07350033569793,4.02143188700548
2021-07-01 22:00:00,6.656794239141689,2.817868871601952
2021-07-01 23:00:00,5.484712786333727,1.333521949755978
2021-07-02 00:00:00,5.1739814758729565,0.9864544965234554
2021-07-02 01:00:00,4.594929872011132,0.0097507992573611
2021-07-02 02:00:00,4.940559741012372,0.8054647613495387
2021-07-02 03:00:00,5.452277289226963,1.7535256267342891
2021-07-02 04:00:00,6.7378307658572325,3.917329987212365
2021-07-02 05:00:00,9.72166439233204,8.696675241425723
2021-07-02 06:00:00,11.34295040263274,11.692364874866312
2021-07-02 07:00:00,10.864933353634564,11.47364707158661
2021-07-02 08:00:00,11.89039935662804,13.6822087473269
2021-07-02 09:00:00,11.640352802456407,14.066723870937274
2021-07-02 10:00:00,9.776770506883096,12.312606012340714
2021-07-02 11:00:00,10.842151718756384,14.172675828062609
2021-07-02 12:00:00,8.073509255807636,9.982292371347135
2021-07-02 13:00:00,7.603816252004634,8.723966916684006
2021-07-02 14:00:00,7.915032253414646,7.604092227402633
2021-07-02 15:00:00,9.033714415726866,9.342734315688585
2021-07-02 16:00:00,10.097346621733571,11.055081305740492
2021-07-02 17:00:00,7.55577937937613,7.111972095673664
2021-07-02 18:00:00,9.02049916120354,7.676136293593531
2021-07-02 19:00:00,11.03564749516948,8.80724576158797
2021-07-02 20:00:00,8.205143146388757,4.2561812214579735
2021-07-02 21:00:00,7.953713691269019,3.878593577769122
